#######################################
# Opening Log: Tue Sep 15 14:27:29 2026
#######################################

Logging plugins information about plugin domains start ------------------
Id,ModuleId,RelPath,IsEnabled
"local",1,"",1
"local",2,"",1
"local",3,"",1
"local",4,"",1
"local",5,"",1
"local",6,"",1
"local",7,"",1
"local",9,"",1
"local",10,"",1
"local",11,"",1
"local",12,"",1
"local",13,"",1
"local",14,"",1
"local",15,"",1
"local",16,"",1
"local",17,"",1
"local",18,"",1
"local",19,"",1
"local",20,"",1
"local",21,"",1
"local",22,"",1
"local",23,"",1
"local",24,"",1
"local",25,"",1
"local",26,"",1
"local",27,"",1
"local",28,"",1
"local",29,"",1
"local",30,"",1
"local",31,"",1
"local",32,"",1
"local",33,"",1
"local",34,"",1
"local",35,"",1
"local",36,"",1
"local",37,"",1
"local",38,"",1
"local",39,"",1
"local",40,"",1
"local",41,"",1
"local",42,"",1
"local",43,"",1
"local",44,"",1
"local",45,"",1
"local",46,"",1
"local",47,"",1
"local",48,"",1
"local",49,"",1
"local",50,"",1
"local",51,"",1
"local",52,"",1
"local",53,"",1
"local",54,"",1
"local",55,"",1
"local",56,"",1
"local",57,"",1
"local",58,"",1
"local",59,"",1
"local",60,"",1
"local",61,"",1
"local",62,"",1
"local",63,"",1
"local",64,"",1
"local",65,"",1
"local",66,"",1
"local",67,"",1
"local",68,"",1
"local",69,"",1
"local",70,"",1
"local",72,"",1
"local",73,"",1
"local",74,"",1
"local",75,"",1
"local",76,"",1
"local",77,"",1
"local",78,"",1
"local",79,"",1
"local",80,"",1
"local",81,"",1
"local",82,"",1
"local",83,"",1
"local",84,"",1
"local",85,"",1
"local",86,"",1
"local",87,"",1
"local",88,"",1
"local",90,"",1
"local",92,"",1
"local",93,"",1
"local",94,"",1
"local",95,"",1
"local",96,"",1
"local",99,"",1
"local",100,"",1
"local",101,"",1
"local",102,"",1
"local",103,"",1
"local",104,"",1
"local",105,"",1
"local",106,"",1
"local",107,"",1
"local",108,"",1
"local",109,"",1
"local",110,"",1
"local",111,"",1
"local",112,"",1
"local",113,"",1
"local",115,"",1
"local",116,"",1
"local",118,"",1
"local",119,"",1
"local",120,"",1
"local",121,"",1
"local",122,"",1
"local",123,"",1
"local",124,"",1
"local",125,"",1
"local",126,"",1
"local",127,"",1
"local",128,"",1
"local",129,"",1
"local",130,"",1
"local",132,"",1
"local",133,"",1
"local",134,"",1
"local",135,"",1
"local",136,"",1
"local",137,"",1
"local",138,"",1
"local",139,"",1
"local",141,"",1
"local",142,"",1
"local",143,"",1
"local",144,"",1
"local",145,"",1
"local",146,"",1
"local",147,"",1
"local",148,"",1
"local",149,"",1
"local",150,"",1
"local",151,"",1
"local",152,"",1
"local",153,"",1
"local",154,"",1
"local",156,"",1
"local",157,"",1
"local",158,"",1
"local",159,"",1
"local",160,"",1
"local",162,"",1
"local",163,"",1
"local",164,"",1
"local",165,"",1
"local",167,"",1
"local",168,"",1
"local",169,"",1
"local",171,"",1
"local",173,"",1
"local",174,"",1
"local",175,"",1
"local",176,"",1
"local",177,"",1
"local",178,"",1
"local",179,"",1
"local",180,"",1
"local",181,"",1
"local",182,"",1
"local",183,"",1
"local",184,"",1
"local",185,"",1
"local",186,"",1
"local",187,"",1
"local",188,"",1
"local",189,"",1
"local",190,"",1
"local",191,"",1
"local",192,"",1
"local",193,"",1
"local",194,"",1
"local",195,"",1
"local",196,"",1
"local",197,"",1
"local",198,"",1
"local",199,"",1
"local",200,"",1
"local",201,"",1
"local",202,"",1
"local",203,"",1
"local",204,"",1
"local",205,"",1
"local",206,"",1
"local",207,"",1
"local",208,"",1
"local",209,"",1
"local",210,"",1
"local",211,"",1
"local",212,"",1
"local",213,"",1
"local",215,"",1
"local",216,"",1
"local",217,"",1
"local",218,"",1
"local",219,"",1
"local",220,"",1
"local",221,"",1
"local",222,"",1
"local",223,"",1
"local",224,"",1
"local",225,"",1
"local",226,"",1
"local",227,"",1
"local",228,"",1
"local",229,"",1
"local",230,"",1
"local",231,"",1
"local",232,"",1
"local",234,"",1
"local",236,"",1
"local",238,"",1
"local",239,"",1
"local",240,"",1
"local",242,"",1
"local",243,"",1
"local",244,"",1
"local",245,"Sonic Charge",1
"local",246,"",1
"local",249,"",1
"local",250,"",1
"local",251,"",1
"local",252,"",1
"local",253,"",1
"local",255,"",1
"local",256,"",1
"local",257,"",1
"local",258,"",1
"local",259,"",1
"local",260,"",1
"local",261,"",1
"local",262,"",1
"local",263,"",1
"local",264,"",1
"local",265,"",1
"local",266,"",1
"local",267,"",1
"local",268,"",1
"local",269,"",1
"local",270,"",1
"local",271,"",1
"local",272,"",1
"local",273,"",1
"local",274,"",1
"local",275,"",1
"local",276,"",1
"local",277,"",1
"local",278,"",1
"local",279,"",1
"local",280,"",1
"local",282,"",1
"local",283,"",1
"local",284,"",1
"local",285,"",1
"local",286,"",1
"local",287,"",1
"local",288,"",1
"local",289,"",1
"local",290,"",1
"local",291,"",1
"local",292,"",1
"local",293,"",1
"local",294,"",1
"local",295,"",1
"local",296,"",1
"local",297,"",1
"local",298,"",1
"local",299,"",1
"local",300,"",1
"local",301,"Loopmasters",1
"local",302,"",1
"local",303,"",1
"local",304,"",1
"local",305,"",1
"local",306,"",1
"local",307,"",1
"local",308,"",1
"local",309,"",1
"local",310,"",1
"local",311,"",1
"local",312,"",1
"local",313,"",1
"local",314,"",1
"local",315,"",1
